Name,owner_Id,start_date,end_date,when_description,start_time,end_time,primary_book,secondary_book,contact_email,user_added_note  ,location
Cincinnati New Year’s Day singing,,2026-01-01,,"Jan, New Year's Day",10:00:00 ,15:00:00 ,"Denson Book, Shenandoah Harmony",,,"   <a href=""https://www.facebook.com/events/1232925551263033/"">2025 Facebook event</a>","39.147862, -84.519887"
New Year's Day Harmonia Sacra Singing,,2026-01-01,,"Jan, New Year's Day",10:00:00 ,15:00:00 ,Harmonia Sacra,,,"   7-shape oblong book</br>
Waltner Hall Chapel of the Word</br>
Please park in the south lot and enter through the south door.</br>
</br>
A light potluck supper will follow.</br>

For more information contact: Samuel Sommers at scmws [at] yahoo.com","41.655872, -85.972154"
UK New Year's Day Singing,,2026-01-01,,"Jan, New Year's Day",,,"Denson Book, Cooper Book",,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/1075399974056864/"">2025 Facebook event</a>","52.981872, -1.353661"
New Year's Old Harp Singing,,2026-03-01,,"Jan, New Year's Day",10:00:00 ,15:00:00 ,New Harp of Columbia,,,"Potluck at noon. This community center is a well-lit old church building with an ideal wood floor for a great sound.   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>, <a href=""https://www.facebook.com/events/1350204972653513/"">2025 Facebook event</a>","36.026855, -84.148610"
Hamburg New Year's Singing,,2026-03-01,,"Jan, Sat before 1st Sun",10:30:00 ,16:00:00 ,"Denson Book, Christian Harmony 2010",,,"   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a> <a href=""https://www.facebook.com/events/1203653240883446/"">2025 Facebook event</a>","53.542644, 10.002378"
Valley Pocket Harmonist Two-Day Singing,,2026-03-01,,"Jan, 1st Sun & Sat Before",10:00:00 ,15:30:00 ,Valley Pocket Harmonist,,,"   <a href=""https://dcshapenote.squarespace.com/big-singings"">https://dcshapenote.squarespace.com/big-singings</a>, <a href=""https://www.shenandoahharmony.com/our-books/the-valley-pocket-harmonist/"">https://www.shenandoahharmony.com/our-books/the-valley-pocket-harmonist/</a>","39.152558, -77.980064"
Shady Grove Singing,,2026-04-01,,"Jan, 1st Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://groups.google.com/g/fasola-singings/c/zqkRnA9ddb8"">2025 Listserv post</a>","34.187672, -87.426793"
Lillian Calvert and Irene Woodley Memorial,,2026-10-01,,"Jan, Sat before 2nd Sun",,,Denson Book,,,"   <a href=""https://www.facebook.com/groups/288062357886428/posts/29119933594272587/"">2025 Cancellation</a>","33.854151, -87.185479"
Central Florida All-Day Sacred Harp Singing,,2026-10-01,,"Jan, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,"Denson Book, Cooper Book, Christian Harmony 2010",,,"Saturday 9am-10am, Singing school</br>Saturday 10am-3pm, singing from The Sacred Harp (1991, Denson) with dinner on the grounds</br>Saturday 4:30-5:30pm, singing from The Christian Harmony 2010</br>Saturday 5:30-8pm, evening Social with bonfire</br>Sunday 10am-12:15pm, Singing from Shenandoah Harmony and Valley Parket Harmonist</br>Sunday 1pm-4pm, Cooper Book singing   <a href=""https://www.facebook.com/groups/OrlandoFaSoLa"">Orlando Sacred Harp Facebook Group</a>, <a href=""https://www.facebook.com/events/980526660347442/"">2025 Facebook event</a>","33.770335, -85.413079"
Helms-Bayne Memorial,,2026-10-01,,"Jan, Sat before 2nd Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.458096, -85.625064"
Chicago Anniversary Singing,,2026-11-01,,"Jan, 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""http://shape-note.uchicago.edu/"">http://shape-note.uchicago.edu/</a>, <a href=""https://groups.google.com/g/fasola-singings/c/wbkBpO8v94I"">2024 listserv post</a>","41.944064, -87.738988"
Uncle Jack Kerr and Henry Kerr Memorial,,2026-11-01,,"Jan, 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,<h4>Cancelled for 2025</h4>Take U.S. Hwy. 78 to Fruithurst—Turn north onto County Road 49—Dutch Treat Singing—Meals are served at the church for a very reasonable price   ,"33.770335, -85.413079"
West Texas Singing,,2026-01-17,,"Jan, Sat before MLK Day",10:00:00 ,15:00:00 ,Denson Book,,,"<a href=""https://singings.texasfasola.org/annual/west_texas.html"">https://singings.texasfasola.org/annual/west_texas.html</a>   ","33.655776, -101.242817"
Roving Shenandoah Harmony Singing ,,2026-01-17,,"Jan, Sat before 3rd Sun",10:30:00 ,15:00:00 ,Shenandoah Harmony,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""https://www.facebook.com/events/1456277298378805/"">2025 Facebook event</a>","50.881184, 0.006834"
All-California Sacred Harp Convention,,2026-01-17,,"Jan, 3rd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"Location rotates. Even number years in Los Angeles. Odd number years in the Bay Area.   <a href=""https://bayareasacredharp.org/all-california-sacred-harp-convention/"">bayareasacredharp.org</a>, <a href=""https://www.facebook.com/events/1085655773188940/"">2025 Facebook event</a>","37.758097, -122.229899"
Creel Memorial Christian Harmony Singing,,2026-01-18,,"Jan, 3rd Sun",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,"   Cassie Allen - 205 916 8406, <a href=""https://www.facebook.com/cindy.tanner.77/posts/pfbid02WWq4y36Dmxwmp8hv1Mgnpi5Z1tTbBtUZMD6ESwe4L9PzqaBH6RMtxVwyh9XYMQ2Nl"">2024 Facebook post</a>","33.807052, -86.927644"
Australian Sacred Harp Convention,,2026-01-24,,"Jan, 4th Sun & Sat before",09:30:00 ,15:30:00 ,Denson Book,,,"Alternates between Melbourne and Sydney   <a href=""https://sacredharpaustralia.com/"">sacredharpaustralia.com/</a>, <a href=""https://www.facebook.com/groups/surryhillsshapenotesingers"">Sydney Shape Note Singers FB Group</a>, <a href=""https://www.facebook.com/groups/SacredHarpMelbourne/"">Sacred Harp Melbourne FB Group</a>, <a href=""https://www.facebook.com/events/947651917147393/"">2025 Facebook event</a>","-33.899344, 151.183813"
Jacksonville All-Day Singing,,2026-01-24,,"Jan, Sat before 4th Sun",09:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/1659727521236648/"">2025 Facebook Event</a>","30.348480, -81.657070"
Keystone Convention,,2026-01-24,,"Jan, 4th Sun & Sat before",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://pennsylvaniasacredharp.com/upcoming-sings/"">pennsylvaniasacredharp.com</a>, <a href=""https://www.facebook.com/events/1192706955132729"">2025 Facebook event</a>","40.092095, -76.162885"
